product_id,name,brand,category,ingredients,serving_size_g,energy_100g,fat_100g,saturated_fat_100g,carbs_100g,fiber_100g,sugars_100g,protein_100g,sodium_100g,net_carbs_100g,energy_per_serving,fat_per_serving,saturated_fat_per_serving,carbs_per_serving,fiber_per_serving,sugars_per_serving,protein_per_serving,sodium_per_serving,net_carbs_per_serving,keto_compliant,high_protein,low_sodium,low_fat
8410300349051,Caldo casero de pollo,Gallina Blanca,en:meals,"Agua, pollo 14%, _apio_ 0,5%, patata 0,4%, cebolla 0,2%, zanahoria 0,2%, puerro 0,2%, grasa de cerdo, aroma natural (_huevo_), sal, especias,",250.0,5.0,0.3,0.0,0.2,0.0,0.1,0.4,300.0,0.2,12.5,0.75,0.0,0.5,0.0,0.25,1.0,750.0,0.5,1,0,0,1
6111184004730,Ketchup star 310 g,Star,en:condiments,نشا: مشخن المائدة، خل الطماطلخ مركز سكر، ماء، المکونات: وتوابل.حافظة (E202.E211) ملح،مواد معدل,100.0,108.0,0.08,0.0,25.7,0.0,22.36,1.12,2.22,25.7,108.0,0.08,0.0,25.7,0.0,22.36,1.12,2.22,25.7,0,0,1,1
5057967395088,Rye & Mixed Seed Sourdough Bread,Tesco,en:plant-based-foods-and-beverages,"Wheat Flour [Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin], Water, Wholemeal Wheat Flour, Malted Wheat Flakes, Rye Flour, Millet Seed (2%), Golden Linseed (2%), Sunflower Seed (2%), Rapeseed Oil, Fermented Wheat Flour, Salt, Poppy Seeds (0.6%), Molasses, Malted Wheat Flour, Flour Treatment Agent (Ascorbic Acid), Rice Flour.",150.0,262.0,4.4,0.8,44.0,6.8,2.4,8.6,306.0,37.2,393.0,6.6000000000000005,1.2000000000000002,66.0,10.2,3.5999999999999996,12.899999999999999,459.0,55.800000000000004,0,1,0,0
6111242100305,Cremy,jaouda,en:dairies,"Lait frais, sucre, poudre de lait écrémé, texturant : amidon, crème, arôme, ferments lactiques sélectionnés, matière grasse 3%",100.0,109.0,3.0,0.4,16.9,0.0,2.0,3.6,0.0,16.9,109.0,3.0,0.4,16.9,0.0,2.0,3.6,0.0,16.9,0,0,1,1
6111162000402,Miettes de Maquereaux à la sauce tomate et aux épices,Joly,en:seafood,"Maguereaux, sauce tomate préparée, huile végétale, épices, sel, piment, Teuille de laurier.",1100.0,180.1,6.4,1.5,0.6,0.0,0.0,30.1,500.0,0.6,1981.1,70.4,16.5,6.6,0.0,0.0,331.1,5500.0,6.6,0,1,0,0
6111203001467,margarine la prairie 225g,la Prairie,en:plant-based-foods-and-beverages,"Corps gras végétal, eau, sucre, sel, mono-diglycérides végétales, lécithine de soja, calcium, amidon, sorbate de potassium, antioxydant, acide citrique, arôme, β-carotène, 7 vitamines : A, B6, B2, B1, E, D et B12.",100.0,635.0,70.0,0.0,0.7,0.0,0.0,1.0,280.0,0.7,635.0,70.0,0.0,0.7,0.0,0.0,1.0,280.0,0.7,1,0,0,0
6111018903161,Nescafé Classic,Nescafé,en:beverages-and-beverages-preparations,Good Food Godf Neste. تحدث إلي نستله 080 105 10 10 82 100 800 ig صنع من طرف نستله المغرب الطقة الصناعية الجديدة 2440 ONSSAN CTC 53-05-13 vasi ستورد من طرف نستله تونس لتوزيع، ب زغوان - تونس تورد من طرف نستله الجزائرش. درة الزوار - 1531 الجزائر www.nestlemaghreb.com NUTRITIONAL COMPASS علامة تجارية مسجلة لشركة,100.0,267.0,0.5,0.2,34.0,17.0,3.7,8.0,10.0,17.0,267.0,0.5,0.2,34.0,17.0,3.7,8.0,10.0,17.0,0,0,1,1
3228857000166,100% mie complet 500g,Harry's,en:plant-based-foods-and-beverages,"Farine complète de BLÉ 36%, eau, farine de BLÉ 24%, huile de colza, sucre, arôme (contient alcool), sel, vinaigre, farine de SEIGLE maltée, levure, gluten de BLÉ, extrait d'acérola. Peut contenir des traces d'OEUFS, SOJA, LAIT, FRUITS À COQUE et GRAINES DE SÉSAME.",251.0,250.0,4.3,0.4,42.0,6.5,5.5,7.5,440.0,35.5,627.5,10.793,1.004,105.41999999999999,16.314999999999998,13.805,18.825,1104.3999999999999,89.10499999999999,0,1,0,0
3083680973939,Ratatouille Cuisinée à la Provençal,Cassegrain,en:plant-based-foods-and-beverages,"Dés d'aubergines préfrites 25% (aubergines 22%, huile de tournesol), dès de courgettes 25%, purée de tomates mi-réduite 21%, oignons en dès 13%, poivrons rouges en dès 8%, double concentré de tomate 3%, huile d'olive vierge extra 1,5%, sucre 1,3%, sel, ail, jus concentré de citron, farine de BLE, thym 0.1%.",165.0,72.0,4.1,0.6,5.7,3.4,5.5,1.3,324.0,2.3000000000000003,118.8,6.764999999999999,0.9899999999999999,9.405,5.609999999999999,9.075,2.145,534.6,3.7950000000000004,1,0,0,0
6111242100930,raibi jaoda,Jaouda,en:beverages-and-beverages-preparations,lait frais partiellement écrémé'sucre'colorant:amidon ' arôme 'correcteur d'acidité :acide citrique'ferments lactiques sélectionnés' matière grasse:1'3%,100.0,75.3,1.38,0.8,13.58,0.0,13.5,2.48,0.0,13.58,75.3,1.38,0.8,13.58,0.0,13.5,2.48,0.0,13.58,0,0,1,1
